date_time,x,y,z,i
2018-09-20 15:24:10.452,-7464,16632,2060,2111
2018-09-20 15:24:10.456,3976,17892,-6080,2115
2018-09-20 15:24:10.458,-584,17500,1356,2124
2018-09-20 15:24:10.460,-584,17500,1356,2142
2018-09-20 15:24:10.462,-584,17500,1356,2143
2018-09-20 15:24:10.465,552,12740,-1860,2132
2018-09-20 15:24:10.467,552,12740,-1860,2144
2018-09-20 15:24:10.469,-7728,17280,1608,2133
2018-09-20 15:24:10.471,-7728,17280,1608,2115
2018-09-20 15:24:10.473,4628,17392,-6220,2097
2018-09-20 15:24:10.475,4628,17392,-6220,2102
2018-09-20 15:24:10.478,4628,17392,-6220,2117
2018-09-20 15:24:10.480,-640,17724,1364,2137
2018-09-20 15:24:10.482,-640,17724,1364,2137
2018-09-20 15:24:10.484,568,12588,-1652,2147
2018-09-20 15:24:10.486,568,12588,-1652,2139
2018-09-20 15:24:10.488,-7792,17628,1476,2132
2018-09-20 15:24:10.491,-7792,17628,1476,2119
2018-09-20 15:24:10.493,-7792,17628,1476,2099
2018-09-20 15:24:10.495,4968,17020,-6104,2097
2018-09-20 15:24:10.497,4968,17020,-6104,2117
2018-09-20 15:24:10.499,-1000,17580,1672,2130
2018-09-20 15:24:10.501,-1000,17580,1672,2140
2018-09-20 15:24:10.503,-1000,17580,-1020,2141
2018-09-20 15:24:10.505,404,12556,-1020,2139
2018-09-20 15:24:10.508,404,12556,-1020,2134
2018-09-20 15:24:10.510,-7460,18084,876,2123
2018-09-20 15:24:10.512,-7460,18084,876,2111
2018-09-20 15:24:10.514,5080,16464,-5848,2093
2018-09-20 15:24:10.516,5080,16464,-5848,2104
2018-09-20 15:24:10.518,5080,16464,-5848,2118
2018-09-20 15:24:10.520,-1264,17824,1348,2136
2018-09-20 15:24:10.522,-1264,17824,1348,2135
2018-09-20 15:24:10.525,100,12444,-980,2136
2018-09-20 15:24:10.527,100,12444,-980,2142
2018-09-20 15:24:10.530,-7164,18640,776,2120
2018-09-20 15:24:10.532,-7164,18640,776,2101
2018-09-20 15:24:10.534,-7164,15800,-5500,2101
2018-09-20 15:24:10.536,5124,15800,-5500,2112
2018-09-20 15:24:10.539,5124,15800,-5500,2127
2018-09-20 15:24:10.541,-1484,17744,856,2143
2018-09-20 15:24:10.543,-1484,17744,856,2134
2018-09-20 15:24:10.546,-400,12576,-456,2142
2018-09-20 15:24:10.548,-400,12576,-456,2128
2018-09-20 15:24:10.552,-6340,19188,-340,2097
2018-09-20 15:24:10.554,5020,15672,-4980,2095
2018-09-20 15:24:10.558,5020,15672,-4980,2121
2018-09-20 15:24:10.560,-1356,17444,1228,2138
2018-09-20 15:24:10.562,-1356,17444,1228,2147
2018-09-20 15:24:10.565,-1356,12760,-280,2148
2018-09-20 15:24:10.567,-1060,12760,-280,2142
2018-09-20 15:24:10.569,-1060,12760,-280,2124
2018-09-20 15:24:10.571,-5672,19404,-704,2109
2018-09-20 15:24:10.574,-5672,19404,-704,2098
2018-09-20 15:24:10.576,4844,15456,-4424,2103
2018-09-20 15:24:10.578,4844,15456,-4424,2124
2018-09-20 15:24:10.580,-1292,17112,856,2141
2018-09-20 15:24:10.583,-1292,17112,856,2145
2018-09-20 15:24:10.585,-1432,13120,484,2140
2018-09-20 15:24:10.587,-1432,13120,484,2146
2018-09-20 15:24:10.590,-4836,19524,-1588,2127
2018-09-20 15:24:10.592,-4836,19524,-1588,2097
2018-09-20 15:24:10.595,-4836,19524,-1588,2104
2018-09-20 15:24:10.601,-1380,16708,356,2143
2018-09-20 15:24:10.603,-1380,16708,356,2145
2018-09-20 15:24:10.606,-2264,13192,764,2145
2018-09-20 15:24:10.608,-2264,13192,764,2136
2018-09-20 15:24:10.610,-2264,13192,-2464,2118
2018-09-20 15:24:10.612,-3384,19772,-2464,2104
2018-09-20 15:24:10.615,-3384,19772,-2464,2094
2018-09-20 15:24:10.617,3484,15336,-2808,2114
2018-09-20 15:24:10.619,3484,15336,-2808,2124
2018-09-20 15:24:10.622,-1108,16508,-704,2147
2018-09-20 15:24:10.624,-1108,16508,-704,2143
2018-09-20 15:24:10.626,-2560,13480,1124,2140
2018-09-20 15:24:10.628,-2560,13480,1124,2141
2018-09-20 15:24:10.631,-2612,19680,-3036,2117
2018-09-20 15:24:10.633,-2612,19680,-3036,2097
2018-09-20 15:24:10.635,-2612,19680,-3036,2101
2018-09-20 15:24:10.637,3260,15604,-2184,2119
2018-09-20 15:24:10.640,3260,15604,-2184,2136
2018-09-20 15:24:10.642,-1044,15968,-644,2140
2018-09-20 15:24:10.644,-1044,15968,-644,2143
2018-09-20 15:24:10.647,-3428,14052,1524,2133
2018-09-20 15:24:10.649,-3428,14052,1524,2133
2018-09-20 15:24:10.651,-1224,19512,-3876,2108
2018-09-20 15:24:10.654,-1224,19512,-3876,2092
2018-09-20 15:24:10.656,-1224,19512,-1316,2106
2018-09-20 15:24:10.658,2624,15916,-1316,2121
2018-09-20 15:24:10.662,-652,15144,-1140,2144
2018-09-20 15:24:10.664,-652,15144,-1140,2145
2018-09-20 15:24:10.667,-4712,14544,1968,2149
2018-09-20 15:24:10.669,-4712,14544,1968,2129
2018-09-20 15:24:10.675,400,19308,-4716,2095
2018-09-20 15:24:10.677,1696,16352,-568,2121
2018-09-20 15:24:10.680,1696,16352,-568,2139
2018-09-20 15:24:10.682,-388,14540,-1544,2144
2018-09-20 15:24:10.685,-388,14540,-1544,2142
2018-09-20 15:24:10.690,-5536,15080,2080,2112
2018-09-20 15:24:10.692,1412,19044,-5148,2102
2018-09-20 15:24:10.695,1412,19044,-5148,2096
2018-09-20 15:24:10.698,1456,16536,-88,2129
2018-09-20 15:24:10.703,-284,14172,-1700,2146
2018-09-20 15:24:10.706,-284,14172,-1700,2146
2018-09-20 15:24:10.708,-6352,15592,2096,2135
2018-09-20 15:24:10.710,-6352,15592,2096,2118
2018-09-20 15:24:10.713,2456,18628,-5512,2101
2018-09-20 15:24:10.717,2456,18628,264,2119
2018-09-20 15:24:10.720,428,16620,264,2139
2018-09-20 15:24:10.723,428,16620,-1812,2139
2018-09-20 15:24:10.725,476,12880,-1812,2141
2018-09-20 15:24:10.728,476,12880,-1812,2139
2018-09-20 15:24:10.732,-7804,17128,1948,2106
2018-09-20 15:24:10.735,4608,17380,-6152,2093
2018-09-20 15:24:10.737,4608,17380,-6152,2123
2018-09-20 15:24:10.739,-740,17540,1424,2134
2018-09-20 15:24:10.742,-740,17540,1424,2142
2018-09-20 15:24:10.744,492,12904,-1336,2143
2018-09-20 15:24:10.746,492,12904,-1336,2148
2018-09-20 15:24:10.748,492,17672,1304,2138
2018-09-20 15:24:10.750,-7572,17672,1304,2115
2018-09-20 15:24:10.753,-7572,17672,1304,2108
2018-09-20 15:24:10.755,5016,16768,-5972,2098
2018-09-20 15:24:10.757,5016,16768,-5972,2115
2018-09-20 15:24:10.759,-920,17832,1444,2126
2018-09-20 15:24:10.761,-920,17832,1444,2139
2018-09-20 15:24:10.763,-920,17832,-940,2140
2018-09-20 15:24:10.765,424,12412,-940,2144
2018-09-20 15:24:10.768,424,12412,-940,2138
2018-09-20 15:24:10.770,-7448,18476,960,2130
2018-09-20 15:24:10.772,-7448,18476,960,2103
2018-09-20 15:24:10.774,5244,16116,-5900,2086
2018-09-20 15:24:10.777,5244,16116,-5900,2115
2018-09-20 15:24:10.779,-1604,17636,1324,2136
2018-09-20 15:24:10.781,-1604,17636,1324,2140
2018-09-20 15:24:10.784,-1604,17636,1324,2136
2018-09-20 15:24:10.786,-168,12848,-720,2138
